"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2019","Alex Bregman","Astros","25",".296","17.2%","12.0%","1.43",".423",".592","1.015",".296",".281","0.69","22.5%","31.5%","45.9%","11.8%","18.6%","2.0%","0.0%",".418","18.8%","58.8%","35.1%","77.0%","91.7%","87.0%","40.6%","55.2%","4.6%","45.3%","36.3%","18.4%","14.8%","40.3%","44.9%","690","17678"
"2005","David Ortiz","Red Sox","29",".300","14.3%","17.4%","0.82",".397",".604","1.001",".304",".303","0.68","22.5%","31.4%","46.1%","9.9%","21.1%","4.6%","50.0%",".418","15.8%","72.0%","43.6%","43.3%","86.6%","78.7%","49.5%","56.0%","9.2%","44.9%","31.1%","24.1%","9.9%","44.2%","45.9%","713","745"
"2016","Mike Trout","Angels","24",".315","17.0%","20.1%","0.85",".441",".550",".991",".235",".371","1.12","22.1%","41.2%","36.7%","2.6%","19.0%","10.5%","0.0%",".418","23.0%","60.3%","38.8%","70.6%","87.0%","81.4%","42.3%","55.8%","7.1%","40.5%","32.9%","26.6%","12.0%","46.3%","41.7%","681","10155"
"2009","Joey Votto","Reds","25",".322","12.9%","19.5%","0.66",".414",".567",".981",".245",".372","0.99","21.7%","39.0%","39.3%","1.4%","17.5%","4.2%","0.0%",".418","24.3%","74.0%","46.9%","58.7%","83.2%","76.2%","45.4%","56.6%","10.9%","33.2%","36.5%","30.2%","9.3%","54.1%","36.5%","544","4314"
"2006","Jermaine Dye","White Sox","32",".315","9.7%","19.3%","0.50",".385",".622","1.006",".306",".328","0.97","20.3%","39.3%","40.4%","5.8%","25.4%","8.3%","0.0%",".418","20.1%","63.2%","42.4%","51.7%","86.2%","78.3%","51.7%","56.0%","9.2%","44.6%","32.9%","22.4%","10.3%","52.8%","36.9%","611","911"
"2007","Jorge Posada","Yankees","35",".338","12.6%","16.6%","0.76",".426",".543",".970",".206",".386","1.08","22.1%","40.4%","37.5%","4.5%","13.0%","1.8%","0.0%",".418","16.4%","61.2%","38.1%","53.4%","90.8%","82.5%","48.5%","51.4%","6.6%","42.3%","29.7%","28.0%","13.1%","49.6%","37.2%","589","841"
"2004","Travis Hafner","Indians","27",".311","11.8%","19.3%","0.61",".410",".583",".993",".272",".350","0.93","20.7%","38.2%","41.1%","7.7%","18.1%","3.5%","0.0%",".418","16.9%","72.9%","46.0%","41.0%","78.9%","72.2%","52.1%","55.6%","12.6%","38.7%","30.5%","30.8%","10.1%","49.5%","40.4%","576","1573"
"2015","Paul Goldschmidt","Diamondbacks","27",".321","17.0%","21.7%","0.78",".435",".570","1.005",".249",".382","1.19","23.4%","41.6%","35.0%","5.4%","22.3%","6.3%","0.0%",".418","22.4%","61.6%","39.4%","67.5%","82.5%","77.7%","43.4%","54.2%","8.5%","29.6%","40.2%","30.3%","10.2%","48.5%","41.4%","695","9218"
"2003","Jim Edmonds","Cardinals","33",".275","14.5%","23.9%","0.61",".385",".617","1.002",".342",".297","0.72","20.2%","33.5%","46.3%","4.0%","26.2%","0.9%","0.0%",".417","20.4%","69.8%","43.0%","47.5%","78.4%","70.5%","45.8%","54.8%","12.6%","41.8%","30.3%","27.9%","10.8%","53.9%","35.3%","531","1153"
"2019","Nelson Cruz","Twins","38",".311","10.7%","25.1%","0.43",".392",".639","1.031",".328",".351","0.98","20.2%","39.6%","40.2%","7.6%","31.3%","9.3%","0.0%",".417","30.5%","72.0%","46.2%","53.6%","80.9%","69.7%","37.8%","54.5%","14.0%","41.7%","32.8%","25.5%","12.0%","35.6%","52.5%","521","2434"
"2012","Miguel Cabrera","Tigers","29",".330","9.5%","14.1%","0.67",".393",".606",".999",".277",".331","1.17","21.7%","42.3%","36.0%","4.7%","23.0%","3.1%","0.0%",".417","33.5%","71.7%","49.6%","71.3%","90.4%","83.0%","42.2%","57.4%","8.2%","36.2%","35.3%","28.5%","6.2%","50.8%","43.0%","697","1744"
"2008","Lance Berkman","Astros","32",".312","14.9%","16.2%","0.92",".420",".567",".986",".255",".341","1.09","18.5%","42.5%","39.0%","7.4%","16.6%","5.2%","50.0%",".417","22.6%","74.2%","46.2%","51.6%","86.0%","76.9%","45.8%","54.7%","10.4%","38.4%","35.0%","26.6%","13.3%","51.4%","35.3%","665","548"
"2010","Paul Konerko","White Sox","34",".312","11.4%","17.4%","0.65",".393",".584",".977",".272",".326","0.78","19.8%","35.1%","45.0%","7.5%","19.5%","3.8%","0.0%",".417","27.2%","59.9%","42.3%","62.8%","89.1%","80.0%","46.1%","55.8%","8.3%","47.3%","31.3%","21.4%","15.5%","43.9%","40.5%","631","242"
"2004","Manny Ramirez","Red Sox","32",".308","12.4%","18.7%","0.66",".397",".613","1.009",".305",".324","1.00","18.4%","40.8%","40.8%","5.4%","23.4%","5.4%","0.0%",".417","17.1%","73.6%","46.2%","57.0%","86.4%","81.1%","51.6%","61.7%","8.6%","42.6%","27.5%","29.9%","5.5%","56.1%","38.4%","663","210"
"2003","Alex Rodriguez","Rangers","27",".298","12.2%","17.6%","0.69",".396",".600",".995",".301",".305","1.01","22.8%","38.8%","38.4%","15.5%","25.1%","6.3%","0.0%",".416","22.3%","67.8%","44.2%","44.4%","85.2%","74.5%","48.2%","55.7%","11.1%","46.0%","27.1%","26.9%","12.7%","55.0%","32.2%","715","1274"
"2005","Todd Helton","Rockies","31",".320","16.9%","12.8%","1.33",".445",".534",".979",".214",".349","0.78","24.7%","33.0%","42.3%","9.3%","11.0%","3.5%","0.0%",".416","16.4%","69.8%","43.5%","72.8%","90.4%","87.2%","50.8%","52.4%","5.4%","40.4%","32.3%","27.4%","9.5%","54.5%","36.0%","626","432"
"2002","Sammy Sosa","Cubs","33",".288","15.5%","21.6%","0.72",".399",".594",".993",".306",".302","1.09","19.2%","42.1%","38.7%","14.3%","30.4%","5.7%","0.0%",".416","20.7%","75.1%","46.2%","40.9%","75.9%","67.6%","46.9%","52.1%","14.7%","40.9%","27.6%","31.5%","12.5%","55.3%","32.2%","666","302"
"2006","Miguel Cabrera","Marlins","23",".339","12.7%","16.0%","0.80",".430",".568",".998",".229",".379","1.14","24.2%","40.3%","35.5%","7.2%","15.6%","6.3%","100.0%",".415","22.3%","67.2%","44.8%","52.5%","89.7%","80.4%","50.0%","53.9%","8.4%","38.8%","35.2%","26.1%","8.1%","58.1%","33.9%","676","1744"
"2002","Magglio Ordonez","White Sox","28",".320","8.1%","11.8%","0.69",".381",".597",".978",".276",".316","1.13","20.9%","41.9%","37.2%","9.4%","19.8%","4.2%","0.0%",".415","17.1%","76.1%","49.0%","47.9%","85.7%","79.6%","54.1%","57.5%","9.9%","47.3%","25.6%","27.1%","12.2%","61.8%","26.0%","654","248"
"2002","Mike Sweeney","Royals","28",".340","11.2%","8.4%","1.33",".417",".563",".979",".223",".333","1.06","20.8%","40.7%","38.4%","13.9%","14.5%","9.1%","0.0%",".415","16.4%","71.6%","45.6%","60.7%","89.0%","84.2%","52.9%","51.2%","7.1%","41.0%","29.6%","29.4%","16.9%","56.5%","26.6%","545","634"
"2019","Cody Bellinger","Dodgers","23",".305","14.4%","16.4%","0.88",".406",".629","1.035",".324",".302","0.74","26.2%","31.5%","42.4%","8.9%","24.6%","10.6%","75.0%",".415","26.8%","70.4%","44.4%","69.5%","83.0%","78.1%","40.4%","53.9%","9.7%","47.9%","32.3%","19.8%","13.2%","37.6%","49.2%","660","15998"
"2015","Mike Trout","Angels","23",".299","13.5%","23.2%","0.58",".402",".590",".991",".290",".344","0.97","24.4%","37.2%","38.4%","2.5%","25.3%","12.7%","0.0%",".415","24.4%","55.6%","38.1%","66.3%","87.7%","80.0%","44.0%","56.7%","7.5%","38.2%","33.2%","28.7%","11.6%","47.6%","40.8%","682","10155"
"2008","Carlos Quentin","White Sox","25",".288","11.6%","14.1%","0.83",".394",".571",".965",".283",".278","0.96","15.4%","41.4%","43.2%","9.8%","20.7%","4.2%","0.0%",".415","25.3%","74.0%","48.5%","58.2%","87.2%","79.3%","47.6%","57.5%","10.0%","44.4%","32.5%","23.1%","13.7%","52.9%","33.5%","569","6274"
"2017","Charlie Blackmon","Rockies","30",".331","9.0%","18.6%","0.48",".399",".601","1.000",".270",".371","1.10","22.3%","40.7%","37.0%","6.9%","19.6%","7.7%","25.0%",".414","30.2%","64.7%","46.3%","70.0%","90.1%","83.1%","46.5%","57.4%","7.8%","43.5%","31.7%","24.9%","17.1%","43.9%","39.0%","725","7859"
"2002","Jim Edmonds","Cardinals","32",".311","14.9%","23.3%","0.64",".420",".561",".981",".250",".375","0.92","27.2%","35.0%","37.9%","2.3%","21.4%","4.1%","100.0%",".414","16.4%","70.9%","44.8%","38.3%","77.6%","70.8%","52.1%","56.1%","12.9%","45.4%","31.0%","23.6%","6.9%","56.4%","36.7%","576","1153"
"2007","David Wright","Mets","24",".325","13.2%","16.2%","0.82",".416",".546",".963",".222",".356","1.05","23.2%","39.3%","37.5%","3.8%","16.1%","6.2%","0.0%",".413","20.2%","65.0%","42.1%","63.8%","89.0%","82.8%","48.9%","53.7%","7.2%","33.1%","36.9%","30.0%","14.7%","45.8%","39.5%","711","3787"
"2015","Miguel Cabrera","Tigers","32",".338","15.1%","16.0%","0.94",".440",".534",".974",".196",".384","1.29","25.2%","42.1%","32.7%","3.5%","15.8%","2.0%","0.0%",".413","29.5%","70.5%","46.3%","66.3%","86.2%","78.7%","41.1%","57.5%","9.6%","35.8%","30.7%","33.5%","10.3%","49.6%","40.1%","511","1744"
"2004","Bobby Abreu","Phillies","30",".301","17.8%","16.3%","1.09",".428",".544",".971",".242",".329","1.23","23.4%","42.2%","34.4%","4.4%","18.8%","5.6%","0.0%",".413","11.9%","57.9%","35.5%","63.8%","87.6%","83.7%","51.3%","52.3%","5.7%","40.4%","29.7%","29.9%","8.0%","54.9%","37.2%","713","945"
"2012","Ryan Braun","Brewers","28",".319","9.3%","18.9%","0.49",".391",".595",".987",".276",".346","1.14","18.4%","43.6%","38.1%","6.1%","22.8%","9.2%","50.0%",".413","36.4%","67.6%","49.4%","72.6%","85.7%","80.1%","41.6%","59.5%","9.7%","33.3%","36.6%","30.1%","12.2%","51.0%","36.8%","677","3410"
"2016","Joey Votto","Reds","32",".326","16.0%","17.7%","0.90",".434",".550",".985",".225",".366","1.45","27.3%","43.0%","29.7%","0.0%","22.0%","2.1%","0.0%",".413","20.8%","68.6%","42.2%","75.8%","85.5%","82.9%","44.7%","54.4%","7.1%","36.9%","35.4%","27.7%","11.9%","49.3%","38.7%","677","4314"
"2009","Kevin Youkilis","Red Sox","30",".305","13.1%","21.3%","0.62",".413",".548",".961",".242",".359","0.78","21.1%","34.6%","44.3%","5.5%","16.5%","9.4%","0.0%",".413","18.8%","58.8%","38.4%","57.3%","89.7%","81.6%","48.9%","59.4%","7.0%","46.2%","33.2%","20.5%","10.3%","53.8%","36.0%","588","1935"
"2011","Matt Kemp","Dodgers","26",".324","10.7%","23.1%","0.47",".399",".586",".986",".262",".380","0.90","23.2%","36.3%","40.5%","2.2%","21.4%","11.0%","0.0%",".413","32.0%","71.0%","49.5%","65.5%","77.5%","73.2%","44.8%","58.4%","12.8%","37.6%","38.4%","24.0%","16.2%","50.9%","32.9%","689","5631"
"2010","Carlos Gonzalez","Rockies","24",".336","6.3%","21.2%","0.30",".376",".598",".974",".262",".384","1.16","20.8%","42.5%","36.6%","9.6%","20.4%","6.7%","66.7%",".413","35.8%","70.8%","51.3%","60.2%","88.7%","77.6%","44.2%","59.1%","11.3%","38.1%","38.1%","23.8%","16.1%","40.1%","43.8%","636","7287"
"2009","Derrek Lee","Cubs","33",".306","12.4%","17.7%","0.70",".393",".579",".972",".273",".327","0.77","19.2%","35.1%","45.7%","4.6%","17.9%","6.7%","0.0%",".413","21.4%","65.8%","42.8%","60.8%","85.2%","78.9%","48.2%","58.1%","8.9%","41.7%","32.1%","26.2%","11.5%","52.2%","36.3%","615","525"
"2019","Anthony Rendon","Nationals","29",".319","12.4%","13.3%","0.93",".412",".598","1.010",".279",".323","0.72","21.2%","33.1%","45.7%","10.3%","15.9%","5.2%","0.0%",".413","23.8%","70.1%","43.2%","77.8%","93.2%","88.3%","41.9%","57.6%","5.1%","42.1%","32.9%","25.0%","16.9%","38.5%","44.7%","646","12861"
"2003","Trot Nixon","Red Sox","29",".306","12.7%","18.7%","0.68",".396",".578",".975",".272",".334","0.60","24.2%","28.5%","47.3%","14.6%","17.1%","6.1%","0.0%",".412","18.8%","69.5%","43.1%","37.2%","87.3%","75.9%","48.0%","58.3%","10.4%","47.4%","28.6%","24.0%","16.3%","56.0%","27.7%","513","204"
"2007","Jim Thome","White Sox","36",".275","17.7%","25.0%","0.71",".410",".563",".973",".287",".316","1.09","17.9%","42.9%","39.2%","5.1%","29.7%","1.6%","0.0%",".412","15.2%","65.5%","38.9%","37.3%","80.5%","71.6%","47.1%","52.4%","10.9%","46.5%","30.9%","22.6%","13.6%","39.9%","46.5%","536","409"
"2002","Chipper Jones","Braves","30",".327","16.2%","13.4%","1.20",".435",".536",".972",".210",".349","1.24","25.1%","41.5%","33.5%","7.1%","16.8%","3.1%","100.0%",".412","10.9%","72.4%","42.0%","41.3%","84.5%","79.0%","50.6%","51.8%","8.6%","45.3%","26.9%","27.8%","10.3%","62.7%","26.9%","662","97"
"2014","Andrew McCutchen","Pirates","27",".314","13.0%","17.7%","0.73",".410",".542",".952",".228",".355","0.96","18.7%","39.9%","41.5%","8.8%","13.7%","12.6%","0.0%",".412","27.1%","69.1%","44.9%","68.5%","84.0%","78.6%","42.3%","56.5%","9.5%","44.2%","32.6%","23.2%","11.9%","47.6%","40.6%","648","9847"
"2002","Lance Berkman","Astros","26",".292","15.5%","17.1%","0.91",".405",".578",".982",".285",".302","1.01","20.8%","39.7%","39.5%","7.7%","23.1%","6.6%","50.0%",".411","15.7%","71.8%","43.5%","34.3%","82.7%","73.8%","49.5%","50.4%","11.1%","38.4%","32.8%","28.7%","12.6%","53.3%","34.2%","692","548"
"2014","Victor Martinez","Tigers","35",".335","10.9%","6.6%","1.67",".409",".565",".974",".230",".316","1.07","21.3%","40.6%","38.1%","5.0%","16.0%","4.2%","0.0%",".411","34.3%","59.1%","44.7%","88.1%","95.0%","91.9%","42.0%","54.8%","3.5%","50.3%","29.9%","19.8%","10.1%","50.5%","39.4%","641","393"
"2005","Manny Ramirez","Red Sox","33",".292","12.3%","18.3%","0.67",".388",".594",".982",".301",".295","0.98","24.3%","37.4%","38.3%","6.5%","26.6%","4.2%","0.0%",".411","20.3%","69.7%","45.4%","54.4%","85.6%","78.7%","50.8%","54.9%","9.5%","42.4%","30.2%","27.4%","10.0%","47.6%","42.4%","650","210"
"2004","Vladimir Guerrero","Angels","29",".337","7.6%","10.9%","0.70",".391",".598",".989",".261",".329","1.14","21.8%","41.6%","36.6%","8.5%","19.5%","4.8%","0.0%",".411","30.6%","90.0%","60.4%","59.8%","88.5%","81.2%","50.1%","62.8%","11.0%","42.3%","32.2%","25.5%","12.7%","53.9%","33.4%","680","778"
"2014","Jose Abreu","White Sox","27",".317","8.2%","21.1%","0.39",".383",".581",".964",".264",".356","1.46","23.3%","45.5%","31.2%","8.2%","26.9%","7.7%","0.0%",".411","40.9%","75.4%","54.5%","58.7%","84.7%","72.9%","39.6%","59.5%","14.4%","39.9%","34.0%","26.1%","17.0%","46.6%","36.4%","622","15676"
"2017","Giancarlo Stanton","Marlins","27",".281","12.3%","23.6%","0.52",".376",".631","1.007",".350",".288","1.13","16.0%","44.6%","39.4%","16.9%","34.3%","5.6%","0.0%",".410","27.4%","65.8%","42.9%","52.4%","81.5%","70.4%","40.5%","53.2%","12.7%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","692","4949"
"2006","Matt Holliday","Rockies","26",".326","7.0%","16.5%","0.43",".387",".586",".973",".261",".351","1.30","21.0%","44.6%","34.3%","6.5%","20.0%","6.8%","0.0%",".410","27.2%","79.4%","54.5%","59.1%","85.0%","78.8%","52.2%","61.2%","11.5%","32.5%","33.7%","33.7%","10.5%","57.8%","31.7%","667","1873"
"2011","Prince Fielder","Brewers","27",".299","15.5%","15.3%","1.01",".415",".566",".981",".267",".306","1.16","19.8%","43.1%","37.1%","6.3%","21.8%","5.4%","0.0%",".410","30.7%","66.6%","44.1%","67.1%","91.2%","80.7%","37.4%","55.4%","8.1%","37.5%","34.1%","28.4%","18.6%","47.3%","34.1%","692","4613"
"2008","Mark Teixeira","- - -","28",".308","14.2%","13.6%","1.04",".410",".552",".962",".244",".316","1.17","20.7%","42.8%","36.5%","7.9%","18.5%","6.7%","0.0%",".410","19.6%","62.1%","39.3%","60.1%","91.4%","83.0%","46.5%","52.1%","6.6%","47.8%","28.7%","23.6%","13.9%","47.1%","38.9%","685","1281"
"2008","Alex Rodriguez","Yankees","32",".302","10.9%","19.7%","0.56",".392",".573",".965",".271",".328","1.05","18.1%","42.0%","39.9%","9.4%","22.0%","8.4%","0.0%",".409","22.5%","68.0%","45.6%","51.2%","83.5%","75.7%","50.7%","60.1%","11.0%","49.0%","29.4%","21.6%","15.8%","45.2%","38.9%","594","1274"
"2008","Matt Holliday","Rockies","28",".321","11.9%","16.7%","0.71",".409",".538",".947",".217",".359","1.39","21.7%","45.5%","32.7%","9.1%","17.5%","10.6%","0.0%",".409","25.8%","77.8%","50.5%","57.7%","83.5%","76.6%","47.5%","59.6%","11.7%","35.0%","37.5%","27.5%","14.2%","56.3%","29.5%","623","1873"
"2006","Garrett Atkins","Rockies","26",".329","11.4%","10.9%","1.04",".409",".556",".965",".228",".335","0.90","22.0%","37.0%","41.1%","5.0%","13.2%","6.6%","0.0%",".409","14.3%","61.7%","39.5%","63.1%","93.9%","88.6%","53.1%","55.8%","4.5%","41.3%","36.2%","22.5%","6.6%","58.7%","34.7%","695","1790"
"2012","Mike Trout","Angels","20",".326","10.5%","21.8%","0.48",".399",".564",".963",".238",".383","1.35","22.6%","44.4%","33.0%","4.3%","21.6%","11.8%","50.0%",".409","26.0%","55.1%","39.6%","71.0%","87.6%","81.8%","46.9%","57.3%","7.2%","32.3%","38.4%","29.3%","14.3%","52.9%","32.8%","639","10155"
"2016","Daniel Murphy","Nationals","31",".347","6.0%","9.8%","0.61",".390",".595",".985",".249",".348","0.87","21.8%","36.3%","41.9%","8.9%","12.4%","6.3%","0.0%",".408","33.5%","64.8%","46.8%","79.1%","95.6%","88.8%","42.6%","56.0%","5.2%","41.3%","33.0%","25.7%","12.9%","49.0%","38.2%","582","4316"
"2008","Ryan Ludwick","Cardinals","29",".299","10.0%","23.7%","0.42",".375",".591",".966",".292",".342","0.59","26.3%","27.3%","46.5%","8.6%","19.9%","8.3%","0.0%",".408","23.9%","68.2%","46.5%","48.2%","83.7%","74.7%","51.0%","58.4%","11.7%","41.2%","32.2%","26.7%","14.5%","45.9%","39.7%","617","1260"
"2006","Carlos Beltran","Mets","29",".275","15.4%","16.0%","0.96",".388",".594",".982",".320",".263","0.78","16.8%","36.5%","46.6%","11.3%","21.1%","7.2%","100.0%",".408","16.2%","59.3%","37.3%","58.0%","91.6%","84.2%","49.0%","49.9%","5.9%","55.1%","27.7%","17.2%","7.9%","59.4%","32.7%","617","589"
"2004","David Ortiz","Red Sox","28",".301","11.2%","19.9%","0.56",".380",".603",".983",".302",".322","0.77","20.4%","34.6%","45.1%","5.8%","19.9%","4.4%","0.0%",".408","18.8%","74.2%","46.7%","56.1%","83.4%","78.0%","50.5%","54.7%","10.2%","54.3%","24.3%","21.4%","9.0%","49.1%","41.9%","669","745"
"2011","Lance Berkman","Cardinals","35",".301","15.7%","15.8%","0.99",".412",".547",".959",".246",".315","0.99","22.1%","38.7%","39.2%","8.3%","19.9%","6.5%","100.0%",".408","24.9%","75.6%","46.0%","63.7%","86.5%","79.3%","41.6%","54.9%","9.3%","39.6%","37.8%","22.6%","22.8%","42.4%","34.8%","587","548"
"2005","Carlos Delgado","Marlins","33",".301","11.7%","19.6%","0.60",".399",".582",".981",".280",".332","1.07","22.7%","39.9%","37.4%","7.9%","21.7%","4.3%","0.0%",".407","21.8%","73.2%","48.0%","50.2%","78.9%","72.6%","51.0%","55.4%","12.8%","47.8%","25.6%","26.6%","10.9%","49.4%","39.8%","616","1297"
"2011","Adrian Gonzalez","Red Sox","29",".338","10.3%","16.6%","0.62",".410",".548",".957",".210",".380","1.45","21.2%","46.7%","32.1%","5.5%","16.4%","3.8%","100.0%",".407","34.4%","69.9%","48.2%","71.9%","89.2%","81.7%","38.9%","55.8%","8.6%","37.4%","34.7%","27.9%","18.4%","50.2%","31.4%","715","1908"
"2009","Ben Zobrist","Rays","28",".297","15.2%","17.4%","0.88",".405",".543",".948",".246",".326","1.08","20.0%","41.5%","38.5%","5.2%","17.5%","6.6%","50.0%",".407","19.3%","59.3%","37.6%","65.3%","88.3%","81.9%","45.7%","52.8%","6.7%","48.8%","30.6%","20.7%","12.4%","55.7%","31.8%","599","7435"
"2011","David Ortiz","Red Sox","35",".309","12.9%","13.7%","0.94",".398",".554",".953",".246",".321","1.10","21.4%","41.1%","37.5%","6.6%","17.5%","3.8%","0.0%",".407","27.1%","68.4%","43.7%","72.7%","89.5%","83.3%","40.1%","56.9%","7.2%","43.1%","33.2%","23.7%","16.7%","44.7%","38.6%","605","745"
"2007","Mark Teixeira","- - -","27",".306","12.5%","19.5%","0.64",".400",".563",".963",".257",".342","0.96","19.8%","39.3%","40.9%","8.9%","19.1%","3.3%","0.0%",".407","19.6%","62.0%","40.2%","50.0%","87.5%","78.1%","48.6%","55.0%","8.6%","46.1%","35.4%","18.5%","12.5%","41.4%","46.1%","575","1281"
"2009","Hanley Ramirez","Marlins","25",".342","9.4%","15.5%","0.60",".410",".543",".954",".201",".379","0.93","19.8%","38.6%","41.5%","9.5%","12.1%","8.6%","50.0%",".407","25.5%","71.0%","47.2%","62.2%","88.0%","80.7%","47.7%","59.5%","8.9%","39.5%","31.0%","29.5%","16.2%","53.0%","30.8%","652","8001"
"2017","Freddie Freeman","Braves","27",".307","12.6%","18.5%","0.68",".403",".586",".989",".280",".335","0.86","24.5%","34.9%","40.6%","0.0%","19.9%","8.3%","0.0%",".407","32.7%","84.2%","52.9%","66.2%","83.3%","76.9%","39.1%","58.2%","12.2%","38.6%","32.9%","28.5%","12.4%","50.1%","37.5%","514","5361"
"2005","Jason Bay","Pirates","26",".306","13.4%","20.1%","0.67",".402",".559",".961",".254",".350","0.88","23.8%","35.6%","40.6%","6.4%","17.0%","9.7%","0.0%",".407","21.7%","66.5%","43.2%","57.7%","83.1%","76.5%","47.9%","54.7%","10.1%","49.8%","33.0%","17.2%","9.7%","55.4%","34.9%","707","1717"
"2006","Jason Giambi","Yankees","35",".253","19.0%","18.3%","1.04",".413",".558",".971",".305",".245","0.57","16.4%","30.3%","53.3%","11.4%","20.0%","3.8%","0.0%",".407","12.8%","61.2%","36.6%","58.0%","85.8%","80.9%","49.2%","50.6%","6.9%","48.7%","32.3%","19.0%","12.1%","54.2%","33.7%","579","818"
"2010","Troy Tulowitzki","Rockies","25",".315","9.1%","14.7%","0.62",".381",".568",".949",".253",".327","1.12","15.0%","44.9%","40.1%","16.5%","17.1%","7.9%","50.0%",".406","26.8%","60.6%","42.4%","75.6%","91.1%","85.8%","46.0%","57.8%","5.9%","41.5%","38.2%","20.4%","17.8%","42.0%","40.2%","529","3531"
"2012","Buster Posey","Giants","25",".336","11.3%","15.7%","0.72",".408",".549",".957",".213",".368","1.61","24.6%","46.5%","28.9%","3.9%","18.8%","8.3%","0.0%",".406","26.4%","60.7%","41.8%","77.1%","89.6%","85.3%","45.0%","57.2%","6.1%","38.2%","36.3%","25.5%","10.8%","57.6%","31.6%","610","9166"
"2008","Kevin Youkilis","Red Sox","29",".312","10.0%","17.4%","0.57",".390",".569",".958",".257",".339","0.76","22.1%","33.7%","44.2%","2.6%","14.9%","10.8%","0.0%",".406","21.6%","59.9%","41.7%","61.8%","90.9%","83.7%","52.5%","58.1%","6.7%","46.9%","31.4%","21.6%","9.8%","58.1%","32.1%","621","1935"
"2011","Joey Votto","Reds","27",".309","15.3%","17.9%","0.85",".416",".531",".947",".222",".349","1.17","27.5%","39.1%","33.4%","0.6%","18.2%","4.8%","0.0%",".406","24.9%","68.7%","42.6%","66.7%","85.5%","78.9%","40.4%","54.4%","8.8%","38.2%","35.1%","26.7%","14.5%","51.1%","34.5%","719","4314"
"2007","Hanley Ramirez","Marlins","23",".332","7.4%","13.5%","0.55",".386",".562",".948",".230",".353","0.96","18.0%","40.1%","41.9%","11.0%","12.7%","10.1%","50.0%",".405","22.8%","65.2%","44.4%","61.5%","92.2%","84.5%","50.9%","60.3%","6.9%","38.6%","33.7%","27.7%","20.3%","44.0%","35.7%","706","8001"
"2017","Jose Altuve","Astros","27",".346","8.8%","12.7%","0.69",".410",".547",".957",".202",".370","1.44","20.3%","47.0%","32.7%","9.1%","14.6%","12.7%","75.0%",".405","33.1%","67.8%","47.6%","74.9%","91.7%","84.9%","41.7%","66.9%","7.2%","40.8%","32.9%","26.3%","19.0%","52.8%","28.2%","662","5417"
"2019","Ketel Marte","Diamondbacks","25",".329","8.4%","13.7%","0.62",".389",".592",".981",".264",".342","1.24","22.2%","43.1%","34.8%","8.3%","19.0%","4.3%","100.0%",".405","31.8%","71.6%","47.6%","73.3%","90.6%","83.6%","39.7%","58.1%","7.8%","43.7%","35.5%","20.8%","15.7%","42.3%","42.1%","628","13613"
