SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,1,3,11,30,1.686,1.794,0.0,0.0,0.0,0.0
2005,1,3,11,40,1.885,1.99,0.0,0.0,0.1,0.0
2005,1,3,11,50,2.323,2.52,0.0,0.0,0.7,0.0
2005,1,3,12,0,2.83,3.0060000000000002,0.0,0.0,1.4,0.0
2005,1,3,12,10,3.4539999999999997,3.51,1.1,1.7,4.0,1.7
2005,1,3,12,20,3.84,3.989,2.7,3.9,7.5,3.9
2005,1,3,12,30,4.4110000000000005,4.506,6.2,8.6,12.7,8.6
2005,1,3,12,40,4.958,5.084,11.5,15.3,20.3,15.3
2005,1,3,12,50,5.142,5.37,13.8,18.1,24.7,18.1
2005,1,3,13,0,4.803999999999999,4.99,10.3,13.8,19.6,13.8
2005,1,3,13,10,4.525,4.705,6.8,9.5,15.4,9.5
2005,1,3,13,20,4.041,4.237,4.0,5.6,10.4,5.6
2005,1,3,13,30,3.322,3.5639999999999996,0.7,1.0,4.4,1.0
2005,1,3,13,40,2.5540000000000003,2.823,0.2,0.2,1.6,0.2
2005,1,3,13,50,1.771,2.029,0.0,0.0,0.8,0.0
2005,1,3,14,0,1.4080000000000001,1.653,0.0,0.0,0.0,0.0
2005,1,3,14,10,1.0859999999999999,1.3130000000000002,0.0,0.0,0.0,0.0
2005,1,3,14,20,0.845,1.038,0.0,0.0,0.0,0.0
2005,1,3,14,30,0.478,0.628,0.0,0.0,0.0,0.0
2005,1,3,14,40,0.127,0.185,0.0,0.0,0.0,0.0
2005,1,3,14,50,0.505,0.451,0.0,0.0,0.0,0.0
2005,1,3,15,0,0.973,0.935,0.0,0.0,0.0,0.0
2005,1,3,15,10,1.1420000000000001,1.107,0.0,0.0,0.0,0.0
2005,1,3,15,20,1.227,1.188,0.0,0.0,0.0,0.0
2005,1,3,15,30,1.5090000000000001,1.4580000000000002,0.0,0.0,0.0,0.0
2005,1,3,15,40,1.64,1.588,0.0,0.0,0.0,0.0
2005,1,3,15,50,1.557,1.5090000000000001,0.0,0.0,0.0,0.0
2005,1,3,16,0,1.4040000000000001,1.358,0.0,0.0,0.0,0.0
2005,1,3,16,10,1.14,1.09,0.0,0.0,0.0,0.0
2005,1,3,16,20,0.813,0.773,0.0,0.0,0.0,0.0
2005,1,3,16,30,0.591,0.561,0.0,0.0,0.0,0.0
2005,1,3,16,40,0.503,0.475,0.0,0.0,0.0,0.0
2005,1,3,16,50,0.48200000000000004,0.446,0.0,0.0,0.0,0.0
2005,1,3,17,0,0.45299999999999996,0.41700000000000004,0.0,0.0,0.0,0.0
2005,1,3,17,10,0.40299999999999997,0.389,0.0,0.0,0.0,0.0
2005,1,3,17,20,0.392,0.414,0.0,0.0,0.0,0.0
2005,1,3,17,30,0.5870000000000001,0.634,0.0,0.0,0.0,0.0
2005,1,3,17,40,0.855,0.91,0.0,0.0,0.0,0.0
2005,1,3,17,50,1.238,1.2919999999999998,0.0,0.0,0.0,0.0
2005,1,3,18,0,1.44,1.4880000000000002,0.0,0.0,0.0,0.0
2005,1,3,18,10,1.4509999999999998,1.495,0.0,0.0,0.0,0.0
2005,1,3,18,20,1.459,1.501,0.0,0.0,0.0,0.0
2005,1,3,18,30,1.432,1.473,0.0,0.0,0.0,0.0
2005,1,3,18,40,1.415,1.46,0.0,0.0,0.0,0.0
2005,1,3,18,50,1.328,1.3719999999999999,0.0,0.0,0.0,0.0
2005,1,3,19,0,1.338,1.3780000000000001,0.0,0.0,0.0,0.0
2005,1,3,19,10,1.421,1.459,0.0,0.0,0.0,0.0
2005,1,3,19,20,1.544,1.58,0.0,0.0,0.0,0.0
2005,1,3,19,30,1.807,1.845,0.0,0.0,0.1,0.0
2005,1,3,19,40,2.157,2.195,0.0,0.0,0.3,0.0
2005,1,3,19,50,2.441,2.48,0.0,0.1,0.6,0.1
2005,1,3,20,0,2.6460000000000004,2.687,0.0,0.0,0.9,0.0
2005,1,3,20,10,2.71,2.7510000000000003,0.0,0.0,0.7,0.0
2005,1,3,20,20,2.6,2.638,0.0,0.0,0.7,0.0
2005,1,3,20,30,2.484,2.513,0.0,0.0,0.6,0.0
2005,1,3,20,40,2.539,2.559,0.0,0.0,0.6,0.0
2005,1,3,20,50,2.9219999999999997,2.9410000000000003,0.1,0.2,1.3,0.2
2005,1,3,21,0,3.45,3.48,0.7,1.1,2.9,1.1
2005,1,3,21,10,3.8310000000000004,3.8819999999999997,2.3,3.4,6.0,3.4
2005,1,3,21,20,4.011,4.077,3.2,4.6,7.7,4.6
2005,1,3,21,30,4.165,4.242,4.9,6.9,10.7,6.9
2005,1,3,21,40,4.157,4.246,3.1,4.4,7.8,4.4
2005,1,3,21,50,4.092,4.188,3.1,4.4,7.8,4.4
2005,1,3,22,0,4.004,4.106,3.1,4.5,8.0,4.5
2005,1,3,22,10,3.859,3.9589999999999996,2.5,3.7,7.0,3.7
2005,1,3,22,20,3.897,4.0,2.7,3.9,7.2,3.9
2005,1,3,22,30,3.983,4.091,2.2,3.2,6.4,3.2
2005,1,3,22,40,4.117,4.232,3.5,5.0,8.8,5.0
2005,1,3,22,50,4.191,4.309,4.2,6.0,10.0,6.0
2005,1,3,23,0,4.281000000000001,4.406000000000001,4.4,6.3,10.5,6.3
2005,1,3,23,10,4.439,4.571000000000001,5.2,7.3,11.9,7.3
2005,1,3,23,20,4.604,4.742,6.0,8.4,13.3,8.4
2005,1,3,23,30,4.662,4.808,7.5,10.2,15.3,10.2
2005,1,3,23,40,4.637,4.787,7.1,9.9,15.1,9.9
2005,1,3,23,50,4.9510000000000005,5.136,11.3,15.0,21.1,15.0
2005,1,4,0,0,5.187,5.53,14.1,18.5,27.3,18.5
2005,1,4,0,10,5.683,5.861000000000001,21.2,27.1,33.1,27.1
2005,1,4,0,20,5.827000000000001,6.263999999999999,22.5,28.6,40.6,28.6
2005,1,4,0,30,5.95,6.595,24.3,30.8,47.6,30.8
2005,1,4,0,40,6.347,6.872999999999999,31.5,39.3,55.6,39.3
2005,1,4,0,50,6.176,6.655,29.1,36.6,51.1,36.6
2005,1,4,1,0,6.341,6.817,32.1,40.1,55.6,40.1
2005,1,4,1,10,6.513,7.0729999999999995,35.9,44.7,63.6,44.7
2005,1,4,1,20,6.648,7.3,40.1,49.6,72.1,49.6
2005,1,4,1,30,6.652,7.3260000000000005,40.9,50.5,73.7,50.5
2005,1,4,1,40,6.507000000000001,7.162999999999999,38.8,48.0,70.2,48.0
2005,1,4,1,50,5.843,6.497000000000001,26.7,33.7,52.5,33.7
2005,1,4,2,0,5.412000000000001,6.056,20.4,26.2,43.3,26.2
2005,1,4,2,10,5.358,5.972,19.3,24.9,41.0,24.9
2005,1,4,2,20,5.393,5.968,20.0,25.7,41.2,25.7
2005,1,4,2,30,5.188,5.72,16.6,21.7,35.7,21.7
2005,1,4,2,40,4.959,5.457999999999999,13.7,18.1,30.5,18.1
2005,1,4,2,50,4.882,5.33,13.3,17.6,29.3,17.6
2005,1,4,3,0,5.325,5.648,19.3,24.8,35.1,24.8
2005,1,4,3,10,6.03,6.247999999999999,27.5,34.7,44.1,34.7
2005,1,4,3,20,6.457000000000001,6.652,34.7,43.2,52.7,43.2
2005,1,4,3,30,6.525,6.721,34.3,42.8,52.5,42.8
2005,1,4,3,40,6.5,6.662999999999999,34.6,43.1,52.0,43.1
2005,1,4,3,50,6.49,6.635,34.2,42.6,50.9,42.6
2005,1,4,4,0,6.318,6.472,32.2,40.4,48.5,40.4
2005,1,4,4,10,6.306,6.472,33.2,41.5,49.9,41.5
2005,1,4,4,20,6.527,6.697,36.8,45.7,54.6,45.7
2005,1,4,4,30,6.654,6.858,39.2,48.5,58.6,48.5
2005,1,4,4,40,6.507999999999999,6.718999999999999,33.5,41.8,51.1,41.8
2005,1,4,4,50,6.212999999999999,6.414,29.1,36.6,44.9,36.6
2005,1,4,5,0,5.955,6.152,25.8,32.8,41.0,32.8
2005,1,4,5,10,5.739,5.922999999999999,22.1,28.2,35.6,28.2
2005,1,4,5,20,5.502999999999999,5.676,18.5,23.9,31.0,23.9
2005,1,4,5,30,5.4239999999999995,5.581,18.4,23.8,30.6,23.8
2005,1,4,5,40,5.449,5.601,19.1,24.7,31.4,24.7
2005,1,4,5,50,5.361000000000001,5.54,17.3,22.4,29.3,22.4
2005,1,4,6,0,5.353,5.555,17.8,23.1,30.3,23.1
2005,1,4,6,10,5.364,5.584,17.2,22.3,29.8,22.3
2005,1,4,6,20,5.231,5.4479999999999995,16.2,21.1,28.3,21.1
2005,1,4,6,30,5.155,5.337999999999999,14.6,19.1,25.7,19.1
2005,1,4,6,40,5.0169999999999995,5.189,14.8,19.5,26.1,19.5
2005,1,4,6,50,4.837,5.023,11.0,14.7,21.5,14.7
2005,1,4,7,0,4.58,4.782,10.3,13.8,20.6,13.8
2005,1,4,7,10,4.545,4.748,9.3,12.6,19.3,12.6
2005,1,4,7,20,4.686,4.89,9.9,13.4,20.4,13.4
2005,1,4,7,30,4.941,5.146,12.4,16.4,23.0,16.4
2005,1,4,7,40,5.432,5.646,17.9,23.2,30.6,23.2
2005,1,4,7,50,5.715,5.936,19.3,25.0,33.1,25.0
2005,1,4,8,0,5.7,5.916,21.3,27.3,35.2,27.3
2005,1,4,8,10,5.882999999999999,6.0920000000000005,24.1,30.6,38.6,30.6
2005,1,4,8,20,6.03,6.242000000000001,27.2,34.3,42.4,34.3
2005,1,4,8,30,6.132000000000001,6.332000000000001,28.7,36.1,44.2,36.1
2005,1,4,8,40,6.138,6.325,26.0,32.9,40.7,32.9
2005,1,4,8,50,6.0760000000000005,6.272,26.0,32.9,41.0,32.9
2005,1,4,9,0,5.95,6.141,25.4,32.2,39.9,32.2
2005,1,4,9,10,5.984,6.153,27.3,34.5,41.9,34.5
2005,1,4,9,20,6.597,6.77,34.9,43.4,51.9,43.4
2005,1,4,9,30,7.082000000000001,7.305,46.1,56.6,67.7,56.6
2005,1,4,9,40,7.167000000000001,7.3870000000000005,48.3,59.1,70.5,59.1
2005,1,4,9,50,7.381,7.6,49.3,60.3,72.1,60.3
2005,1,4,10,0,7.644,7.879,62.5,75.7,89.9,75.7
2005,1,4,10,10,7.747999999999999,8.003,63.4,76.7,91.7,76.7
2005,1,4,10,20,7.882999999999999,8.168,68.7,82.7,99.8,82.7
2005,1,4,10,30,7.577999999999999,7.893,57.2,69.6,86.0,69.6
2005,1,4,10,40,7.216,7.474,50.1,61.3,74.4,61.3
2005,1,4,10,50,7.15,7.41,51.3,62.7,75.6,62.7
2005,1,4,11,0,7.3229999999999995,7.608,56.4,68.7,83.4,68.7
2005,1,4,11,10,7.484,7.825,61.5,74.7,92.4,74.7
2005,1,4,11,20,7.79,8.158,68.6,82.9,103.6,82.9
2005,1,4,11,30,7.922999999999999,8.282,67.1,81.1,101.4,81.1
2005,1,4,11,40,8.054,8.421,78.4,94.1,116.3,94.1
2005,1,4,11,50,7.697,7.982,66.0,79.9,97.0,79.9
2005,1,4,12,0,7.141,7.653,51.2,62.7,84.0,62.7
2005,1,4,12,10,6.683,7.2829999999999995,41.9,51.8,73.4,51.8
2005,1,4,12,20,6.348,6.845,37.7,46.9,64.0,46.9
2005,1,4,12,30,5.809,6.4110000000000005,28.2,35.5,52.9,35.5
2005,1,4,12,40,5.327000000000001,6.0,21.6,27.6,45.2,27.6
2005,1,4,12,50,4.2410000000000005,4.99,10.8,14.1,28.2,14.1
2005,1,4,13,0,3.5580000000000003,4.203,6.5,8.2,16.8,8.2
2005,1,4,13,10,4.244,4.672,9.2,12.2,21.8,12.2
2005,1,4,13,20,4.974,5.2139999999999995,15.3,19.9,28.2,19.9
2005,1,4,13,30,4.872,5.1,15.1,19.6,27.7,19.6
2005,1,4,13,40,4.454,4.678999999999999,9.4,12.6,19.9,12.6
2005,1,4,13,50,4.187,4.398,8.0,10.6,16.9,10.6
2005,1,4,14,0,3.7880000000000003,3.944,6.2,8.2,13.3,8.2
2005,1,4,14,10,3.7760000000000002,3.891,5.4,7.1,11.7,7.1
2005,1,4,14,20,4.188,4.281000000000001,7.5,10.1,15.2,10.1
2005,1,4,14,30,5.111000000000001,5.195,15.6,20.3,26.0,20.3
2005,1,4,14,40,5.835,5.938,24.0,30.5,37.0,30.5
2005,1,4,14,50,5.9510000000000005,6.086,27.2,34.3,41.3,34.3
2005,1,4,15,0,6.329,6.5120000000000005,32.3,40.3,48.9,40.3
2005,1,4,15,10,6.517,6.7379999999999995,37.0,45.9,55.7,45.9
2005,1,4,15,20,7.127000000000001,7.337000000000001,47.0,57.6,68.6,57.6
2005,1,4,15,30,7.452999999999999,7.645,55.0,66.9,78.7,66.9
2005,1,4,15,40,7.4879999999999995,7.665,53.4,65.1,76.1,65.1
2005,1,4,15,50,7.825,8.008,63.8,77.1,89.8,77.1
2005,1,4,16,0,7.749,7.917999999999999,62.3,75.3,87.3,75.3
2005,1,4,16,10,8.082,8.218,68.7,82.8,94.8,82.8
2005,1,4,16,20,8.777999999999999,8.916,89.8,106.5,121.2,106.5
2005,1,4,16,30,8.912,9.061,93.7,111.0,126.8,111.0
2005,1,4,16,40,8.792,8.957,90.2,107.1,123.0,107.1
2005,1,4,16,50,6.861000000000001,7.059,43.6,53.6,63.9,53.6
2005,1,4,17,0,6.556,6.7620000000000005,39.2,48.3,57.8,48.3
2005,1,4,17,10,7.684,7.9110000000000005,64.1,77.3,91.2,77.3
2005,1,4,17,20,8.104,8.362,75.4,90.7,108.1,90.7
2005,1,4,17,30,8.299,8.592,87.9,104.8,125.6,104.8
2005,1,4,17,40,6.181,6.461,41.4,50.8,63.5,50.8
2005,1,4,17,50,3.1860000000000004,3.3339999999999996,7.0,8.6,11.9,8.6
2005,1,4,18,0,4.803999999999999,4.953,15.1,19.5,25.9,19.5
2005,1,4,18,10,4.81,4.98,14.9,19.2,25.8,19.2
2005,1,4,18,20,3.384,3.49,7.0,8.8,12.3,8.8
2005,1,4,18,30,4.433,4.547,11.7,15.2,20.8,15.2
2005,1,4,18,40,5.579,5.728,22.4,28.4,35.3,28.4
2005,1,4,18,50,6.607,6.81,38.8,47.9,57.4,47.9
2005,1,4,19,0,7.032,7.261,48.4,59.3,70.7,59.3
2005,1,4,19,10,6.888,7.13,43.3,53.2,64.4,53.2
2005,1,4,19,20,6.529,6.757000000000001,36.3,45.0,54.9,45.0
2005,1,4,19,30,6.189,6.396,30.2,37.8,46.5,37.8
2005,1,4,19,40,6.156000000000001,6.347,27.9,35.1,43.2,35.1
2005,1,4,19,50,6.896,7.105,42.0,51.8,62.0,51.8
2005,1,4,20,0,7.064,7.303999999999999,43.1,53.1,64.4,53.1
2005,1,4,20,10,6.63,6.865,37.0,45.9,56.0,45.9
2005,1,4,20,20,6.167999999999999,6.382000000000001,29.0,36.4,45.1,36.4
2005,1,4,20,30,5.454,5.632999999999999,21.8,27.9,35.3,27.9
2005,1,4,20,40,5.242000000000001,5.404,15.1,19.7,26.2,19.7
2005,1,4,20,50,5.03,5.189,13.8,18.1,24.5,18.1
2005,1,4,21,0,4.602,4.738,10.5,14.0,19.8,14.0
2005,1,4,21,10,4.382,4.4910000000000005,7.7,10.4,15.2,10.4
2005,1,4,21,20,4.285,4.372,7.2,9.8,14.2,9.8
2005,1,4,21,30,4.525,4.61,9.9,13.2,18.1,13.2
2005,1,4,21,40,4.5760000000000005,4.667,8.8,11.9,16.7,11.9
2005,1,4,21,50,4.601,4.678999999999999,9.5,12.7,17.4,12.7
2005,1,4,22,0,5.274,5.372999999999999,18.1,23.4,29.0,23.4
2005,1,4,22,10,5.582000000000001,5.707000000000001,20.5,26.3,32.5,26.3
2005,1,4,22,20,5.518,5.6610000000000005,18.9,24.4,30.8,24.4
2005,1,4,22,30,5.577999999999999,5.739,20.7,26.6,33.5,26.6
2005,1,4,22,40,5.816,5.986000000000001,23.2,29.6,37.0,29.6
2005,1,4,22,50,5.961,6.154,25.7,32.5,40.5,32.5
2005,1,4,23,0,6.096,6.305,28.9,36.4,44.9,36.4
2005,1,4,23,10,6.234,6.452000000000001,31.2,39.1,47.9,39.1
2005,1,4,23,20,6.18,6.39,29.7,37.4,46.0,37.4
2005,1,4,23,30,5.972,6.186,28.3,35.7,44.1,35.7
2005,1,4,23,40,5.733,5.954,24.0,30.5,38.9,30.5
2005,1,4,23,50,6.162000000000001,6.47,31.0,38.8,49.9,38.8
2005,1,5,0,0,6.523,6.928999999999999,40.1,49.6,64.8,49.6
2005,1,5,0,10,6.944,7.292000000000001,48.6,59.5,75.3,59.5
2005,1,5,0,20,7.476,7.825,64.4,77.9,97.3,77.9
2005,1,5,0,30,7.832000000000001,8.354,75.8,90.9,118.3,90.9
2005,1,5,0,40,8.283,8.771,85.3,101.5,130.0,101.5
2005,1,5,0,50,8.254,8.801,81.5,97.3,128.0,97.3
2005,1,5,1,0,8.16,8.75,82.4,98.3,130.6,98.3
2005,1,5,1,10,8.312000000000001,8.995,85.1,101.4,138.3,101.4
2005,1,5,1,20,8.592,9.296,94.6,112.0,152.0,112.0
2005,1,5,1,30,8.804,9.504,101.4,119.7,161.1,119.7
2005,1,5,1,40,8.927,9.607000000000001,106.0,124.8,166.4,124.8
2005,1,5,1,50,9.077,9.798,122.2,143.0,189.5,143.0
2005,1,5,2,0,9.163,9.899,122.2,142.8,189.2,142.8
2005,1,5,2,10,9.267999999999999,9.963,128.9,150.0,195.0,150.0
2005,1,5,2,20,9.603,10.247,137.8,159.6,203.0,159.6
2005,1,5,2,30,9.906,10.456,151.4,173.0,212.5,173.0
2005,1,5,2,40,10.138,10.562000000000001,162.4,183.8,217.6,183.8
2005,1,5,2,50,9.972000000000001,10.332,153.1,175.1,207.7,175.1
2005,1,5,3,0,9.672,9.946,141.2,163.2,192.1,163.2
2005,1,5,3,10,9.552,9.727,140.5,162.4,186.9,162.4
2005,1,5,3,20,9.588,9.763,144.5,166.1,190.5,166.1
2005,1,5,3,30,9.751,9.946,150.7,173.0,198.8,173.0
2005,1,5,3,40,10.089,10.332,163.8,185.8,213.9,185.8
2005,1,5,3,50,10.594000000000001,10.889000000000001,197.7,216.8,242.2,216.8
2005,1,5,4,0,11.030999999999999,11.338,206.1,224.2,248.4,224.2
2005,1,5,4,10,11.45,11.739,215.7,232.1,253.7,232.1
2005,1,5,4,20,11.440999999999999,11.699000000000002,216.7,232.4,252.4,232.4
2005,1,5,4,30,10.94,11.163,201.7,220.2,242.8,220.2
2005,1,5,4,40,10.49,10.68,187.4,207.7,231.2,207.7
2005,1,5,4,50,10.474,10.654000000000002,191.7,211.8,234.6,211.8
2005,1,5,5,0,10.481,10.665999999999999,192.8,212.8,235.9,212.8
2005,1,5,5,10,10.432,10.628,190.7,212.0,236.9,212.0
2005,1,5,5,20,10.308,10.509,184.0,205.9,231.8,205.9
2005,1,5,5,30,10.156,10.349,181.5,203.4,228.3,203.4
2005,1,5,5,40,9.943999999999999,10.121,164.5,186.7,211.0,186.7
2005,1,5,5,50,9.758,9.933,165.9,188.1,212.4,188.1
2005,1,5,6,0,9.859,10.039,166.7,189.0,213.5,189.0
2005,1,5,6,10,10.450999999999999,10.659,191.4,211.8,235.5,211.8
2005,1,5,6,20,11.212,11.47,222.4,238.7,258.7,238.7
2005,1,5,6,30,11.565999999999999,11.844000000000001,236.8,250.0,265.6,250.0
2005,1,5,6,40,11.276,11.55,226.9,242.4,261.0,242.4
2005,1,5,6,50,10.537,10.799000000000001,200.1,219.8,243.9,219.8
2005,1,5,7,0,9.899,10.129,168.9,191.1,217.6,191.1
2005,1,5,7,10,9.719,9.931000000000001,164.0,186.3,211.8,186.3
2005,1,5,7,20,9.887,10.089,170.5,192.4,217.4,192.4
2005,1,5,7,30,11.049000000000001,11.267999999999999,213.7,231.4,251.9,231.4
2005,1,5,7,40,11.319,11.600999999999999,215.0,229.2,246.3,229.2
2005,1,5,7,50,11.527999999999999,11.821,227.3,242.3,261.7,242.3
2005,1,5,8,0,11.372,11.638,227.4,242.1,259.6,242.1
2005,1,5,8,10,12.149000000000001,12.43,246.8,256.4,267.7,256.4
2005,1,5,8,20,11.347999999999999,11.58,214.5,231.7,252.2,231.7
2005,1,5,8,30,11.071,11.267999999999999,218.5,234.9,253.6,234.9
2005,1,5,8,40,12.242,12.482999999999999,244.5,254.8,267.0,254.8
2005,1,5,8,50,11.862,12.052,234.5,245.9,258.3,245.9
2005,1,5,9,0,10.822000000000001,10.970999999999998,200.1,216.0,231.9,216.0
2005,1,5,9,10,9.925,10.068999999999999,175.8,195.2,214.7,195.2
2005,1,5,9,20,9.868,10.015,172.2,191.4,211.1,191.4
2005,1,5,9,30,9.525,9.687999999999999,156.5,178.1,200.2,178.1
2005,1,5,9,40,9.661,9.783,167.3,188.4,209.2,188.4
2005,1,5,9,50,9.619,9.73,158.1,179.4,199.6,179.4
2005,1,5,10,0,8.505,8.679,118.5,137.7,157.2,137.7
2005,1,5,10,10,9.186,9.346,144.2,164.8,185.7,164.8
2005,1,5,10,20,9.32,9.516,146.6,168.0,191.2,168.0
2005,1,5,10,30,8.253,8.419,106.6,124.3,141.8,124.3
2005,1,5,10,40,8.621,8.78,118.1,137.2,155.8,137.2
2005,1,5,10,50,8.904,9.062999999999999,117.6,136.8,155.9,136.8
2005,1,5,11,0,8.853,9.082,117.2,136.3,158.3,136.3
2005,1,5,11,10,9.458,9.72,147.4,168.4,194.2,168.4
2005,1,5,11,20,8.852,9.092,128.1,148.9,173.0,148.9
2005,1,5,11,30,8.98,9.132,131.9,153.3,174.3,153.3
2005,1,5,11,40,8.572000000000001,8.672,123.0,143.7,161.3,143.7
2005,1,5,11,50,8.921,9.031,130.1,151.3,170.3,151.3
2005,1,5,12,0,9.121,9.242,141.7,164.1,184.5,164.1
2005,1,5,12,10,9.424,9.456,160.0,183.4,200.8,183.4
2005,1,5,12,20,9.645,9.898,167.7,190.7,218.4,190.7
2005,1,5,12,30,9.953,10.156,178.7,200.7,225.5,200.7
2005,1,5,12,40,10.299000000000001,10.499,191.1,211.9,235.3,211.9
2005,1,5,12,50,9.907,10.072000000000001,174.8,196.9,220.4,196.9
2005,1,5,13,0,9.37,9.502,147.8,170.3,191.9,170.3
2005,1,5,13,10,8.258,8.334,108.2,127.4,142.4,127.4
2005,1,5,13,20,8.186,8.249,101.5,120.0,133.6,120.0
2005,1,5,13,30,8.216000000000001,8.287,106.0,125.1,139.5,125.1
2005,1,5,13,40,8.546,8.642999999999999,110.5,129.8,145.9,129.8
2005,1,5,13,50,8.663,8.795,114.6,134.2,152.1,134.2
2005,1,5,14,0,8.623,8.772,118.3,138.2,157.2,138.2
2005,1,5,14,10,9.0,9.154,127.6,148.4,168.8,148.4
2005,1,5,14,20,9.158999999999999,9.349,132.0,153.2,175.8,153.2
2005,1,5,14,30,9.618,9.744,138.4,159.2,179.0,159.2
2005,1,5,14,40,9.74,9.847999999999999,154.3,175.1,194.5,175.1
2005,1,5,14,50,9.318,9.373,139.1,160.2,177.0,160.2
2005,1,5,15,0,9.254,9.277000000000001,137.4,158.1,173.4,158.1
2005,1,5,15,10,9.324,9.351,142.9,163.8,179.7,163.8
2005,1,5,15,20,9.027000000000001,9.048,136.0,158.0,173.3,158.0
2005,1,5,15,30,8.552,8.574,124.0,145.2,159.4,145.2
2005,1,5,15,40,8.542,8.585,121.0,141.8,156.6,141.8
2005,1,5,15,50,8.548,8.595,114.7,134.7,148.9,134.7
2005,1,5,16,0,8.085,8.154,96.7,114.2,127.0,114.2
2005,1,5,16,10,7.57,7.636,77.9,93.0,103.5,93.0
2005,1,5,16,20,7.7010000000000005,7.752000000000001,82.0,97.8,108.1,97.8
2005,1,5,16,30,8.103,8.162,91.9,108.9,120.8,108.9
2005,1,5,16,40,8.346,8.445,99.1,117.0,131.3,117.0
2005,1,5,16,50,8.523,8.647,105.0,123.5,139.6,123.5
2005,1,5,17,0,8.748,8.881,107.8,126.5,143.3,126.5
2005,1,5,17,10,9.59,9.738999999999999,150.7,170.8,191.0,170.8
2005,1,5,17,20,10.242,10.415999999999999,183.9,202.7,222.6,202.7
2005,1,5,17,30,10.79,10.967,191.3,207.5,224.2,207.5
2005,1,5,17,40,10.649000000000001,10.775,185.6,199.2,211.8,199.2
2005,1,5,17,50,9.605,9.7,148.2,163.2,176.2,163.2
2005,1,5,18,0,8.432,8.533,109.8,125.2,138.5,125.2
2005,1,5,18,10,7.885,8.005,92.8,109.4,123.4,109.4
2005,1,5,18,20,7.944,8.077,90.8,107.2,121.6,107.2
2005,1,5,18,30,8.171,8.318,94.1,111.2,126.9,111.2
2005,1,5,18,40,8.222999999999999,8.375,99.8,117.6,134.3,117.6
2005,1,5,18,50,8.136000000000001,8.285,97.6,115.2,131.3,115.2
2005,1,5,19,0,8.213,8.362,97.3,114.7,130.9,114.7
2005,1,5,19,10,8.389,8.538,105.2,123.4,140.5,123.4
2005,1,5,19,20,8.318,8.462,102.3,120.1,136.5,120.1
2005,1,5,19,30,7.989,8.134,84.6,100.4,114.6,100.4
2005,1,5,19,40,7.604,7.7410000000000005,77.4,92.3,105.2,92.3
2005,1,5,19,50,7.396,7.527,70.5,84.4,96.1,84.4
2005,1,5,20,0,7.457999999999999,7.593,74.9,89.5,101.8,89.5
2005,1,5,20,10,7.596,7.74,82.7,98.4,112.2,98.4
2005,1,5,20,20,7.734,7.888,82.6,98.4,112.7,98.4
2005,1,5,20,30,7.778,7.936,79.1,94.3,108.5,94.3
2005,1,5,20,40,7.777,7.935,82.1,97.8,112.2,97.8
2005,1,5,20,50,7.765,7.925,76.0,91.0,104.9,91.0
2005,1,5,21,0,7.6,7.757000000000001,77.0,92.3,106.1,92.3
2005,1,5,21,10,7.401,7.555,74.6,89.6,103.0,89.6
2005,1,5,21,20,7.191,7.345,64.4,77.9,89.7,77.9
2005,1,5,21,30,7.144,7.295,62.8,76.1,87.7,76.1
2005,1,5,21,40,7.143,7.292999999999999,60.3,73.1,84.4,73.1
2005,1,5,21,50,6.8660000000000005,7.011,55.2,67.1,77.5,67.1
2005,1,5,22,0,6.565,6.71,47.2,57.8,67.1,57.8
2005,1,5,22,10,6.341,6.484,43.7,53.8,62.7,53.8
2005,1,5,22,20,6.143,6.2829999999999995,37.0,45.9,54.0,45.9
2005,1,5,22,30,5.961,6.099,36.4,45.1,53.1,45.1
2005,1,5,22,40,5.763999999999999,5.899,31.1,38.9,46.2,38.9
2005,1,5,22,50,5.579,5.711,28.5,35.8,43.0,35.8
2005,1,5,23,0,5.584,5.725,29.5,36.9,44.3,36.9
2005,1,5,23,10,5.78,5.937,30.2,37.8,45.7,37.8
2005,1,5,23,20,5.905,6.0729999999999995,32.0,40.0,48.1,40.0
2005,1,5,23,30,6.0120000000000005,6.195,34.6,43.2,52.1,43.2
2005,1,5,23,40,6.005,6.195,36.2,45.1,54.3,45.1
2005,1,5,23,50,6.35,6.801,43.8,54.1,72.7,54.1
2005,1,6,0,0,6.891,7.039,49.9,61.0,70.9,61.0
2005,1,6,0,10,7.037999999999999,7.402,53.0,64.6,82.3,64.6
2005,1,6,0,20,7.274,7.922999999999999,60.4,73.3,102.7,73.3
2005,1,6,0,30,7.707000000000001,8.463,74.6,89.4,126.6,89.4
2005,1,6,0,40,8.142000000000001,8.897,87.4,104.0,145.3,104.0
2005,1,6,0,50,7.954,8.595,85.4,101.7,137.4,101.7
2005,1,6,1,0,8.312000000000001,8.904,90.6,107.6,143.2,107.6
2005,1,6,1,10,8.301,8.82,91.2,108.3,140.5,108.3
2005,1,6,1,20,7.74,8.232000000000001,74.3,89.1,116.1,89.1
2005,1,6,1,30,7.3020000000000005,7.801,63.2,76.4,101.5,76.4
2005,1,6,1,40,7.292999999999999,7.814,64.5,77.9,104.0,77.9
